"","replicate","n_infectors","alpha_mean","phi_alpha","true_mean_gi","true_logmean_gi","true_sdlog_gi","R0","phi_ind_C","phi_C","C_bar","vary_ind_infectiousness","vary_ind_contact_rate","logmean_median","logsd_median","logmean_mean","logmean_upper_95","logmean_lower_95","logmean_median_po","logsd_median_po","logmean_mean_po","logmean_upper_95_po","logmean_lower_95_po"
"15",4,100,0.1,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,20,FALSE,FALSE,3.00334,0.2324735,3.003398825,3.034622,2.971486,2.99214,0.2271415,2.9920419075,3.02325025,2.961289
"16",5,100,0.1,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,20,FALSE,FALSE,3.02345,0.226329,3.023467415,3.054451,2.9929975,3.028835,0.235061,3.0288530725,3.06343325,2.99410625
"17",6,100,0.1,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,20,FALSE,FALSE,3.028795,0.258821,3.02891859,3.06486025,2.99386,3.049805,0.250118,3.0501002,3.08178025,3.017796
"18",7,100,0.1,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,20,FALSE,FALSE,3.002315,0.22993,3.00218142,3.034252,2.9692295,3.02021,0.2413385,3.0200476025,3.0554005,2.9837485
"19",8,100,0.1,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,20,FALSE,FALSE,3.016905,0.2347865,3.0171618325,3.05197025,2.98121,3.023925,0.2281055,3.0239731475,3.056992,2.9918295
"20",9,100,0.1,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,20,FALSE,FALSE,3.020885,0.2366615,3.020964915,3.05003,2.99191,3.00193,0.2537305,3.00209912,3.03529325,2.97064625
"21",10,100,0.1,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,20,FALSE,FALSE,3.036065,0.2380615,3.0359859025,3.0725125,2.999968,3.026675,0.2316965,3.0265575025,3.0597615,2.99243
"22",1,100,0.2,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,10,FALSE,FALSE,1.255705,0.4785725,1.25586365,1.31784325,1.19442475,1.232315,0.4369175,1.23200784,1.28436375,1.17872825
"23",2,100,0.2,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,10,FALSE,FALSE,1.258215,0.468277,1.258689705,1.3313245,1.1882195,1.25091,0.454118,1.25127913,1.3168725,1.186653
"24",3,100,0.2,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,10,FALSE,FALSE,1.3465,0.4807895,1.3455762425,1.41427175,1.27557425,1.362915,0.47029,1.363926575,1.429122,1.30278425
"25",4,100,0.2,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,10,FALSE,FALSE,1.25147,0.4967305,1.25184107,1.31829175,1.18661925,1.320505,0.517344,1.3200661375,1.39214125,1.2449575
"26",5,100,0.2,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,10,FALSE,FALSE,1.234365,0.4963755,1.234565715,1.305091,1.16367225,1.28111,0.523686,1.2813420125,1.3604105,1.2022095
"27",6,100,0.2,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,10,FALSE,FALSE,1.30308,0.480485,1.3029480175,1.369731,1.2344195,1.31291,0.4723675,1.312850795,1.3779805,1.249406
"28",7,100,0.2,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,10,FALSE,FALSE,1.267165,0.4484225,1.267601995,1.326473,1.20766875,1.24205,0.4879695,1.242118105,1.31091475,1.17426825
"29",8,100,0.2,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,10,FALSE,FALSE,1.282445,0.4411715,1.2826002975,1.33954425,1.225058,1.187175,0.4612725,1.187587625,1.24852075,1.12805825
"30",9,100,0.2,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,10,FALSE,FALSE,1.256605,0.4612815,1.2573406625,1.32175725,1.192774,1.24973,0.479864,1.2500401875,1.3197185,1.17866125
"31",10,100,0.2,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,10,FALSE,FALSE,1.280215,0.4864965,1.280182305,1.346871,1.211741,1.30859,0.4888275,1.3088247025,1.378506,1.24173975
"32",1,100,0.2,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,10,FALSE,FALSE,2.554455,0.3353245,2.55474657,2.604774,2.506719,2.57005,0.3424925,2.5705244575,2.62308425,2.51861425
"33",2,100,0.2,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,10,FALSE,FALSE,2.55276,0.308959,2.5527445025,2.5949605,2.5102185,2.540685,0.3035895,2.5407599275,2.58120025,2.50101725
"34",3,100,0.2,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,10,FALSE,FALSE,2.58356,0.372562,2.58408049,2.63798325,2.53304775,2.550715,0.3541005,2.550729505,2.5966335,2.5052675
"35",4,100,0.2,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,10,FALSE,FALSE,2.576615,0.3330005,2.5766633125,2.62308225,2.5303995,2.571725,0.317487,2.571798175,2.61529325,2.5274785
"36",5,100,0.2,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,10,FALSE,FALSE,2.5502,0.3348175,2.5509232575,2.6031205,2.498819,2.586455,0.325396,2.58673029,2.63569175,2.5373095
"37",6,100,0.2,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,10,FALSE,FALSE,2.59393,0.351121,2.5940737825,2.6455315,2.54537875,2.5752,0.3667615,2.5747700575,2.629929,2.520997
"38",7,100,0.2,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,10,FALSE,FALSE,2.611805,0.3335285,2.611700935,2.66307,2.56041825,2.599115,0.3191365,2.599031775,2.64481125,2.55243975
"39",8,100,0.2,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,10,FALSE,FALSE,2.53136,0.3329705,2.5317346825,2.5806305,2.48421575,2.54664,0.3214865,2.5463468075,2.5887,2.50128975
"40",9,100,0.2,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,10,FALSE,FALSE,2.558295,0.3439865,2.55859149,2.607395,2.5109095,2.549205,0.347487,2.549201855,2.598623,2.500544
"41",10,100,0.2,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,10,FALSE,FALSE,2.56192,0.363562,2.56125064,2.60965275,2.51111875,2.56365,0.339814,2.5638143175,2.6065605,2.52078975
"42",1,100,0.2,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,10,FALSE,FALSE,3.020125,0.2272455,3.02022927,3.0522705,2.9885795,3.015985,0.229574,3.01594023,3.048392,2.9839485
"43",2,100,0.2,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,10,FALSE,FALSE,3.027205,0.250364,3.0275467025,3.06089525,2.99485925,3.00423,0.2482625,3.0039842575,3.0386205,2.9708755
"44",3,100,0.2,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,10,FALSE,FALSE,3.006495,0.2450465,3.0067159075,3.0424905,2.9716295,2.998905,0.2356815,2.99915038,3.0314005,2.965539
"45",4,100,0.2,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,10,FALSE,FALSE,3.01115,0.2387745,3.0112233375,3.043703,2.978208,3.0231,0.244705,3.0231862675,3.05650025,2.99029
"46",5,100,0.2,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,10,FALSE,FALSE,2.99972,0.2518025,3.0000009825,3.033279,2.96769975,2.993825,0.2530345,2.994142515,3.02768025,2.96004
"47",6,100,0.2,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,10,FALSE,FALSE,3.01772,0.2526205,3.0178759925,3.05081275,2.98468775,3.02146,0.255257,3.0213330175,3.05475025,2.98734975
"48",7,100,0.2,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,10,FALSE,FALSE,3.011225,0.2422245,3.0112721525,3.0414765,2.980997,2.99795,0.2542875,2.9983249875,3.03214,2.96502525
"49",8,100,0.2,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,10,FALSE,FALSE,3.02361,0.2240365,3.02355524,3.0539,2.99454975,3.034295,0.239453,3.0345397425,3.06842275,3.00023975
"50",9,100,0.2,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,10,FALSE,FALSE,3.03304,0.2350505,3.0330022675,3.0658905,2.99984975,3.02415,0.2495965,3.024734935,3.0611805,2.9876665
"51",10,100,0.2,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,10,FALSE,FALSE,2.99233,0.231423,2.9926440625,3.02673075,2.96069675,3.006795,0.2254295,3.006549975,3.04001675,2.97336
"52",1,100,0.4,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,5,FALSE,FALSE,1.264155,0.4753395,1.26380218,1.325714,1.20165,1.22842,0.500369,1.228640435,1.2976855,1.16086475
"53",2,100,0.4,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,5,FALSE,FALSE,1.35308,0.4921445,1.35342035,1.426082,1.28613625,1.33131,0.50342,1.330066455,1.40041025,1.25642575
"54",3,100,0.4,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,5,FALSE,FALSE,1.33466,0.4813005,1.3351033075,1.4030565,1.268328,1.358425,0.483286,1.3586677175,1.425591,1.29175025
"55",4,100,0.4,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,5,FALSE,FALSE,1.30199,0.4401955,1.301789975,1.3606665,1.24046825,1.34603,0.4088305,1.345841185,1.40102375,1.2926895
"56",5,100,0.4,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,5,FALSE,FALSE,1.283995,0.469975,1.2833664175,1.3509945,1.21544,1.25694,0.4569725,1.25673589,1.31973225,1.19538425
"57",6,100,0.4,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,5,FALSE,FALSE,1.322775,0.504111,1.3228552025,1.3950715,1.250447,1.33358,0.5050805,1.3334920375,1.408941,1.26105525
"58",7,100,0.4,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,5,FALSE,FALSE,1.28328,0.493408,1.2833323425,1.3506025,1.21784325,1.36314,0.4986245,1.3629005575,1.43116275,1.293617
"59",8,100,0.4,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,5,FALSE,FALSE,1.378805,0.52379,1.37894965,1.4526305,1.307967,1.39606,0.54368,1.3957925425,1.47272575,1.31694325
"60",9,100,0.4,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,5,FALSE,FALSE,1.23279,0.4687505,1.2329172375,1.2976085,1.16577025,1.222515,0.428596,1.22227702,1.2788025,1.16488
"61",10,100,0.4,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,5,FALSE,FALSE,1.212355,0.463749,1.2123462125,1.2807725,1.145028,1.18925,0.4505135,1.1891186625,1.25300375,1.12329825
"62",1,100,0.4,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,5,FALSE,FALSE,2.60268,0.36575,2.6031153325,2.653103,2.55507975,2.59746,0.35452,2.59752557,2.64476225,2.5509655
"63",2,100,0.4,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,5,FALSE,FALSE,2.58284,0.3308175,2.58260076,2.626111,2.539694,2.55474,0.3341775,2.5549345425,2.59877025,2.51049925
"64",3,100,0.4,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,5,FALSE,FALSE,2.550505,0.3373635,2.5505278975,2.59742125,2.50265975,2.57317,0.318902,2.573053245,2.61340025,2.5312895
"65",4,100,0.4,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,5,FALSE,FALSE,2.56615,0.330249,2.56637157,2.618412,2.5155935,2.547375,0.3280465,2.54727885,2.596998,2.49699925
"66",5,100,0.4,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,5,FALSE,FALSE,2.5538,0.3316295,2.55412777,2.60558025,2.5049815,2.561795,0.2940875,2.561838875,2.60161175,2.522018
"67",6,100,0.4,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,5,FALSE,FALSE,2.571335,0.362489,2.5718311575,2.6260215,2.51988975,2.56627,0.333534,2.566270435,2.6122045,2.521149
"68",7,100,0.4,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,5,FALSE,FALSE,2.5811,0.360084,2.581249515,2.63977475,2.525727,2.5947,0.3247785,2.594547855,2.63840375,2.548749
"69",8,100,0.4,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,5,FALSE,FALSE,2.59401,0.3424415,2.593646795,2.64340175,2.54518925,2.550945,0.351069,2.550951285,2.60267125,2.4975965
"70",9,100,0.4,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,5,FALSE,FALSE,2.601335,0.356548,2.601003105,2.65248275,2.54842925,2.604595,0.34248,2.6046324425,2.65031025,2.560474
"71",10,100,0.4,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,5,FALSE,FALSE,2.588665,0.3548415,2.5887477,2.63819275,2.54121,2.56454,0.339795,2.5641134825,2.608101,2.5197965
"72",1,100,0.4,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,5,FALSE,FALSE,3.05225,0.2381475,3.052389815,3.0865005,3.01944625,3.031505,0.2395045,3.0316422425,3.067132,2.997104
"73",2,100,0.4,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,5,FALSE,FALSE,3.00572,0.2478755,3.0056315375,3.0409525,2.97114875,2.99989,0.2461925,2.999536485,3.03419175,2.964258
"74",3,100,0.4,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,5,FALSE,FALSE,2.998655,0.2444405,2.9984715075,3.03506,2.96153825,2.99922,0.252295,2.999132705,3.041453,2.95667925
"75",4,100,0.4,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,5,FALSE,FALSE,3.00888,0.2456395,3.0088229775,3.0433925,2.9734095,3.00754,0.2461945,3.0074402325,3.0429,2.97190875
"76",5,100,0.4,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,5,FALSE,FALSE,3.021655,0.233665,3.0214201,3.053961,2.98848975,3.016905,0.2263645,3.0174174175,3.04810025,2.9876385
"77",6,100,0.4,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,5,FALSE,FALSE,3.02865,0.243561,3.02820843,3.0617205,2.99528875,3.03234,0.2414895,3.0322565925,3.065151,2.99808975
"78",7,100,0.4,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,5,FALSE,FALSE,3.00795,0.241518,3.0078204525,3.04162075,2.97279675,2.980795,0.244129,2.98045124,3.01618075,2.94518825
"79",8,100,0.4,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,5,FALSE,FALSE,3.00088,0.2419225,3.000613405,3.03179375,2.96919975,2.992615,0.241685,2.992705595,3.02455125,2.961156
"80",9,100,0.4,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,5,FALSE,FALSE,3.0335,0.252459,3.0330538,3.06625225,2.99929875,3.029485,0.245628,3.029688725,3.0619335,2.99795725
"81",10,100,0.4,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,5,FALSE,FALSE,3.029025,0.245514,3.0291314575,3.061472,2.996106,3.018875,0.246193,3.0189749175,3.0527805,2.984638
"82",1,50,0.1,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,20,FALSE,FALSE,1.22634,0.46993,1.2281916875,1.3147335,1.14836425,1.179255,0.4831695,1.17971608,1.267787,1.09272975
"83",2,50,0.1,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,20,FALSE,FALSE,1.27245,0.489829,1.2726796225,1.35178125,1.19212975,1.29364,0.508473,1.2932993275,1.381224,1.206196
"84",3,50,0.1,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,20,FALSE,FALSE,1.30143,0.4513535,1.300556425,1.37963075,1.2190265,1.308535,0.447194,1.30789081,1.38530125,1.23024
"85",4,50,0.1,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,20,FALSE,FALSE,1.28915,0.4476375,1.2887007075,1.38504425,1.19359775,1.33566,0.4533245,1.3351359325,1.434091,1.236452
"86",5,50,0.1,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,20,FALSE,FALSE,1.29923,0.4161675,1.299316985,1.37853775,1.2197295,1.24585,0.3945705,1.2459230575,1.31787125,1.171487
"87",6,50,0.1,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,20,FALSE,FALSE,1.237485,0.502988,1.2358485775,1.338864,1.12782575,1.233325,0.470285,1.2334219575,1.32188075,1.14285775
"88",7,50,0.1,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,20,FALSE,FALSE,1.344605,0.446191,1.34522592,1.4820075,1.202905,1.43179,0.410481,1.4324715875,1.5536395,1.3101005
"89",8,50,0.1,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,20,FALSE,FALSE,1.289245,0.52777,1.2891009475,1.392998,1.19027875,1.249155,0.5502325,1.24974762,1.36001325,1.14255
"90",9,50,0.1,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,20,FALSE,FALSE,1.185275,0.47503,1.1854310025,1.27634425,1.09582825,1.21149,0.498291,1.2118130875,1.313319,1.1090785
"91",10,50,0.1,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,20,FALSE,FALSE,1.316205,0.488225,1.31663932,1.4031225,1.23270875,1.293745,0.435989,1.2941192625,1.36069275,1.228939
"92",1,50,0.1,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,20,FALSE,FALSE,2.590455,0.376067,2.590749445,2.67211025,2.513546,2.58477,0.353922,2.58527019,2.65308375,2.51786875
"93",2,50,0.1,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,20,FALSE,FALSE,2.62253,0.3247395,2.622177735,2.68472,2.5618945,2.583825,0.311031,2.584008295,2.639782,2.5268885
"94",3,50,0.1,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,20,FALSE,FALSE,2.607945,0.3801535,2.608994915,2.7040745,2.52236,2.5799,0.3948665,2.5799963725,2.6716545,2.4857465
"95",4,50,0.1,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,20,FALSE,FALSE,2.62121,0.367702,2.6224026725,2.707152,2.5449745,2.588005,0.3719005,2.588072445,2.66585575,2.5079885
"96",5,50,0.1,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,20,FALSE,FALSE,2.52494,0.3640615,2.52494249,2.599817,2.45318725,2.578925,0.332505,2.57895687,2.6414,2.517447
"97",6,50,0.1,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,20,FALSE,FALSE,2.62789,0.3475945,2.6275778275,2.70621,2.55018875,2.623305,0.3179785,2.6234521725,2.689047,2.557827
"98",7,50,0.1,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,20,FALSE,FALSE,2.57954,0.3573345,2.5802224075,2.6574805,2.506468,2.591775,0.3123785,2.5913852875,2.64692,2.5339265
"99",8,50,0.1,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,20,FALSE,FALSE,2.625055,0.3562905,2.62515087,2.69513125,2.5550395,2.60512,0.338739,2.6053721725,2.66837725,2.54308
"100",9,50,0.1,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,20,FALSE,FALSE,2.564485,0.3311865,2.5650317975,2.63278175,2.49948675,2.57451,0.333255,2.573992855,2.6394825,2.5057045
"101",10,50,0.1,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,20,FALSE,FALSE,2.531365,0.348439,2.5318175775,2.60706075,2.4617995,2.543565,0.341502,2.5430985025,2.6115305,2.47398875
"102",1,50,0.1,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,20,FALSE,FALSE,3.00247,0.256991,3.00250036,3.05872725,2.94679925,3.02257,0.272233,3.0224278775,3.08382275,2.95642075
"103",2,50,0.1,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,20,FALSE,FALSE,3.00008,0.26149,3.00026308,3.0527905,2.94946925,2.992415,0.2389535,2.992360065,3.0338005,2.948887
"104",3,50,0.1,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,20,FALSE,FALSE,2.978065,0.2438675,2.97816436,3.026441,2.930197,2.97718,0.254428,2.9771103125,3.03146425,2.918653
"105",4,50,0.1,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,20,FALSE,FALSE,3.002055,0.230859,3.0016268375,3.0479205,2.95463925,3.012655,0.233471,3.012574165,3.05863,2.96733275
"106",5,50,0.1,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,20,FALSE,FALSE,3.03802,0.246813,3.03789285,3.08008525,2.99505675,3.00555,0.2443155,3.005687795,3.0487775,2.96267925
"107",6,50,0.1,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,20,FALSE,FALSE,3.03094,0.230849,3.03077433,3.068712,2.99153825,3.04031,0.247851,3.04055009,3.086144,2.99426
"108",7,50,0.1,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,20,FALSE,FALSE,3.000835,0.2248415,3.000815025,3.047281,2.95412925,2.996945,0.2225515,2.9965280375,3.038741,2.954158
"109",8,50,0.1,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,20,FALSE,FALSE,2.992865,0.1984835,2.99202907,3.0336515,2.94672825,2.997675,0.2060625,2.9977730625,3.0445035,2.95027975
"110",9,50,0.1,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,20,FALSE,FALSE,2.99725,0.2380605,2.997204185,3.04563175,2.947406,3.01971,0.2345695,3.019656945,3.066995,2.971367
"111",10,50,0.1,0.1,21,3.01695205838402,0.234820694741328,2,2,0.1,20,FALSE,FALSE,3.01039,0.2420405,3.010694265,3.063488,2.95923825,2.996625,0.2204535,2.996205575,3.039232,2.95444675
"112",1,50,0.2,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,10,FALSE,FALSE,1.270875,0.443062,1.27056856,1.3662825,1.172847,1.27822,0.4164455,1.27847818,1.3654505,1.19431075
"113",2,50,0.2,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,10,FALSE,FALSE,1.24793,0.5046605,1.246919985,1.35299175,1.13428675,1.26092,0.4469415,1.2611217975,1.3478805,1.16927825
"114",3,50,0.2,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,10,FALSE,FALSE,1.267295,0.4494445,1.265849705,1.360641,1.16524275,1.18119,0.4087005,1.18117175,1.26197525,1.097819
"115",4,50,0.2,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,10,FALSE,FALSE,1.282955,0.4524315,1.28338235,1.39684425,1.17905575,1.38702,0.4271905,1.3863415175,1.482964,1.288882
"116",5,50,0.2,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,10,FALSE,FALSE,1.37909,0.4358915,1.378199435,1.46687125,1.2861725,1.33937,0.427019,1.3391280075,1.42457025,1.252889
"117",6,50,0.2,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,10,FALSE,FALSE,1.26287,0.495832,1.26330609,1.37493075,1.15414,1.327,0.479431,1.3279816925,1.430592,1.2252385
"118",7,50,0.2,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,10,FALSE,FALSE,1.31154,0.4537925,1.3110192775,1.4022435,1.21787925,1.278325,0.4940055,1.27787367,1.3878355,1.17017
"119",8,50,0.2,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,10,FALSE,FALSE,1.26711,0.457455,1.265952095,1.352611,1.17725775,1.36042,0.424123,1.360570715,1.4379715,1.284379
"120",9,50,0.2,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,10,FALSE,FALSE,1.315585,0.47045,1.3151353675,1.4031705,1.225159,1.32822,0.5170655,1.3280986575,1.4356265,1.2226345
"121",10,50,0.2,0.1,4,1.27472258546279,0.472380727077439,2,2,0.1,10,FALSE,FALSE,1.260945,0.475422,1.262197585,1.371478,1.1538685,1.197125,0.465024,1.196913195,1.30182125,1.09353
"122",1,50,0.2,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,10,FALSE,FALSE,2.550205,0.3431055,2.549691115,2.61678,2.483672,2.55242,0.3633545,2.552132895,2.6283,2.47696075
"123",2,50,0.2,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,10,FALSE,FALSE,2.541105,0.310236,2.54157863,2.60561075,2.4775405,2.517855,0.3016235,2.517856745,2.577557,2.45611725
"124",3,50,0.2,0.1,14,2.57903330847164,0.346479497643419,2,2,0.1,10,FALSE,FALSE,2.529195,0.3503195,2.5286752325,2.6068195,2.45131325,2.50186,0.3283145,2.5015198675,2.56884575,2.4336595
